end_date,question,outcomes,tags,description,condition_id
2025-03-31T00:00:00Z,Will Donald Trump sign 10-14 executive orders in March?,"[Yes, No]","[Politics, Trump, Trump Presidency, Recurring, Executive Actions]",This market will resolve according the number of executive orders signed by Donald Trump in March 2025. Executive actions will not qualify toward this market’s resolution. This market will use the federal register as the resolution source (https://www.federalregister.gov/presidential-documents/executive-orders).,0x6ff3e122cb49d36cb6cbf3bd524d0bf1b508bb35793d1ed349f9c69a6a606a3f
2025-03-31T00:00:00Z,Will Elon go on Daily Show before April?,"[Yes, No]","[Politics, Elon Musk, Pop Culture, Breaking News]","On February 26, in an exchange with The Daily Show's X account, Elon Musk said he would appear on The Daily Show if the appearance would air unedited. You can see the exchange here: https://x.com/thedailyshow/status/1894844159812366809 This market will resolve to ""Yes"" if Elon Musk makes gives an interview on The Daily Show by March 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". Virtual appearances will qualify. If a consensus of credible reporting confirms Elon Musk recorded an interview with The Daily Show before the resolution date, this market will resolve to ""Yes"" regardless of when/if it is released. The primary resolution source for this market will be The Daily Show and Comedy Central, however a consensus of credible reporting may also be used.",0x5aaba3297e90bab7c0e119aed7becf06332f32825c7a1e561ec088219bc0033c
2025-03-31T00:00:00Z,Macbook Air M4 released before April?,"[Yes, No]","[Business, apple, Tech]","This market will resolve to ""Yes"" if Apple announces a new MacBook Air product with an M4 chip between February 25 and March 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". If multiple products are released, each relevant market may resolve to ""Yes"". The primary resolution source for this market will be an official feed of the event and information from Apple, however a consensus of credible reporting will also be used.",0xde45ba2961d4f0508f6078d761a820dd8daf62654e34febccf2122feadcbfea3
2025-03-31T00:00:00Z,Will Solana hit $170 in March?,"[Yes, No]","[Crypto, Solana, Crypto Prices, Recurring]","This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for Solana (SOLUSDT) between March 1, 2025, 00:00 and March 31, 2025, 23:59 in the ET timezone has a final ""High"" price of $170.00 or higher. Otherwise, this market will resolve to ""No"". The resolution source for this market is Binance, specifically the SOLUSDT ""High"" prices available at https://www.binance.com/en/trade/SOL_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar. Please note that the outcome of this market depends solely on the price data from the Binance SOLUSDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",0x97f0095c466c5a4bf5e1fe4f94d0eb939d4944e710e87ded607e5bd8b20ed097
2025-03-31T00:00:00Z,Will Solana dip to $130 in March?,"[Yes, No]","[Crypto, Solana, Crypto Prices, Recurring]","This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for Solana (SOLUSDT) between March 1, 2025, 00:00 and March 31, 2025, 23:59 in the ET timezone has a final ""Low"" price of $130.00 or lower. Otherwise, this market will resolve to ""No."" The resolution source for this market is Binance, specifically the SOLUSDT ""Low"" prices available at https://www.binance.com/en/trade/SOL_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar. Please note that the outcome of this market depends solely on the price data from the Binance SOLUSDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",0xa35deaf81b6259cfed6633e855df7f08567f6c49968e2597a11015c41761e7d8
2025-03-31T00:00:00Z,Will Solana hit $150 in March?,"[Yes, No]","[Crypto, Solana, Crypto Prices, Recurring]","This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for Solana (SOLUSDT) between March 1, 2025, 00:00 and March 31, 2025, 23:59 in the ET timezone has a final ""High"" price of $150.00 or higher. Otherwise, this market will resolve to ""No"". The resolution source for this market is Binance, specifically the SOLUSDT ""High"" prices available at https://www.binance.com/en/trade/SOL_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar. Please note that the outcome of this market depends solely on the price data from the Binance SOLUSDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",0x7c1f2e820a62cb2211f98d36da3699f7b0eefd3d13787529bf7dbcc3dcc0d5c4
2025-03-31T00:00:00Z,Will Elon Musk's net worth be between $340b and $350b on March 31?,"[Yes, No]","[Business, Elon Musk, Tech]","This market will resolve according to the value of Elon Musk's net worth for March 31, 2025. If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket. The resolution source for this market will be Bloomberg, specifically the datapoint for March 31, once the data is finalized. If https://www.bloomberg.com/billionaires/profiles/elon-r-musk/ is not available, another credible resolution source will be used.",0x3f415207f69f5595207e2738ec6d5c94483f0a4929f67ae4414327e3bad47fb0
2025-03-31T00:00:00Z,Will Solana hit $250 in March?,"[Yes, No]","[Crypto, Solana, Crypto Prices, Recurring]","This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for Solana (SOLUSDT) between March 1, 2025, 00:00 and March 31, 2025, 23:59 in the ET timezone has a final ""High"" price of $250.00 or higher. Otherwise, this market will resolve to ""No"". The resolution source for this market is Binance, specifically the SOLUSDT ""High"" prices available at https://www.binance.com/en/trade/SOL_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar. Please note that the outcome of this market depends solely on the price data from the Binance SOLUSDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",0x85e638aba046c7d20656d0023ef74363fdd7fda807821631371d5fb68c7a2e5e
2025-03-31T00:00:00Z,Will Solana dip to $120 in March?,"[Yes, No]","[Crypto, Solana, Crypto Prices, Recurring]","This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for Solana (SOLUSDT) between March 1, 2025, 00:00 and March 31, 2025, 23:59 in the ET timezone has a final ""Low"" price of $120.00 or lower. Otherwise, this market will resolve to ""No."" The resolution source for this market is Binance, specifically the SOLUSDT ""Low"" prices available at https://www.binance.com/en/trade/SOL_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar. Please note that the outcome of this market depends solely on the price data from the Binance SOLUSDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",0x59672067c328760855ec1fc2d705333e20eabc7f170c09915800e23a25334c17
2025-03-31T00:00:00Z,Will Trump ban federal workers from editing Wikipedia?,"[Yes, No]","[Politics, Trump]","This market will resolve to ""Yes"" if Donald Trump issues any executive order, signs any bill into law, or if the Trump administration otherwise takes any formal action which is aimed at banning employees of the US federal government from editing or drafting Wikipedia articles during working hours or using federal funds by March 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". Any action meeting these criteria will count, even if its implementation is immediately halted or delayed by judicial or other actions. The primary resolution source for this market will be information from the US federal government, however a consensus of credible reporting will also be used.",0x944d69d13e11dd9a523f5c65cb6cd9eac2e5877f00733a59999aa597da942935
2025-03-31T00:00:00Z,Will Microsoft be the largest company in the world by market cap on March 31?,"[Yes, No]","[Business, AI, Tech]","This market will resolve to the largest company in the world by market cap on March 31, 2025, as of market close. Otherwise, this market will resolve to ""No"". The resolution source for this market will be a consensus of credible reporting.",0x48aac5b60cf6b062d1f49e161f4e2193dfc6212ae060f53a7f27aea0c543d813
2025-03-31T00:00:00Z,Jeffrey Epstein foul play confirmed before April?,"[Yes, No]","[Trump, Epstein, Politics, Declassification]","This market will resolve to “Yes” if definitive evidence confirming the the incident on August 10, 2019 involving Jeffrey Epstein involved foul play is released by March 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". Statements from the U.S. government indicating that there was foul play will qualify for a ""Yes"" resolution. The primary resolution source for this market will be official information from any US government agency, law enforcement agencies, and courts, however a consensus of credible reporting may also be used.",0xb662581191e2a03edd6a3bdb16d3c1d5dd0a245b68de64177bf82fa9d3688269
